id,left,top,right,bottom,row_index,col_index,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6
49,88.22323595,22.607227019,88.23323595,22.617227019,0,2,,,,,,
50,88.22323595,22.597227019,88.23323595,22.607227019,1,2,,,,,,
51,88.22323595,22.587227019,88.23323595,22.597227019,2,2,,,,,,
52,88.22323595,22.577227019,88.23323595,22.587227019,3,2,,,,,,
53,88.22323595,22.567227019,88.23323595,22.577227019,4,2,,,,,,
54,88.22323595,22.557227019,88.23323595,22.567227019,5,2,,,,,,
55,88.22323595,22.547227019,88.23323595,22.557227019,6,2,,,,,,
56,88.22323595,22.537227019,88.23323595,22.547227019,7,2,,,,,,
57,88.22323595,22.527227019,88.23323595,22.537227019,8,2,,,,,,
58,88.22323595,22.517227019,88.23323595,22.527227019,9,2,,,,,,
59,88.22323595,22.507227019,88.23323595,22.517227019,10,2,,,,,,
60,88.22323595,22.497227019,88.23323595,22.507227019,11,2,,,,,,
61,88.22323595,22.487227019,88.23323595,22.497227019,12,2,,,,,,
62,88.22323595,22.477227019,88.23323595,22.487227019,13,2,,,,,,
63,88.22323595,22.467227019,88.23323595,22.477227019,14,2,,,,,,
64,88.22323595,22.457227019,88.23323595,22.467227019,15,2,,,,,,
65,88.22323595,22.447227019,88.23323595,22.457227019,16,2,,,,,,
66,88.22323595,22.437227019,88.23323595,22.447227019,17,2,,,,,,
67,88.22323595,22.427227019,88.23323595,22.437227019,18,2,,,,,,
68,88.22323595,22.417227019,88.23323595,22.427227019,19,2,,,,,,
69,88.22323595,22.407227019,88.23323595,22.417227019,20,2,,,,,,
70,88.22323595,22.397227019,88.23323595,22.407227019,21,2,,,,,,
71,88.22323595,22.387227019,88.23323595,22.397227019,22,2,,,,,,
72,88.22323595,22.377227019,88.23323595,22.387227019,23,2,,,,,,
73,88.23323595,22.607227019,88.24323595,22.617227019,0,3,,,,,,
74,88.23323595,22.597227019,88.24323595,22.607227019,1,3,,,,,,
75,88.23323595,22.587227019,88.24323595,22.597227019,2,3,,,,,,
76,88.23323595,22.577227019,88.24323595,22.587227019,3,3,,,,,,
77,88.23323595,22.567227019,88.24323595,22.577227019,4,3,,,,,,
78,88.23323595,22.557227019,88.24323595,22.567227019,5,3,,,,,,
79,88.23323595,22.547227019,88.24323595,22.557227019,6,3,,,,,,
80,88.23323595,22.537227019,88.24323595,22.547227019,7,3,,,,,,
81,88.23323595,22.527227019,88.24323595,22.537227019,8,3,,,,,,
82,88.23323595,22.517227019,88.24323595,22.527227019,9,3,,,,,,
83,88.23323595,22.507227019,88.24323595,22.517227019,10,3,,,,,,
84,88.23323595,22.497227019,88.24323595,22.507227019,11,3,,,,,,
85,88.23323595,22.487227019,88.24323595,22.497227019,12,3,,,,,,
86,88.23323595,22.477227019,88.24323595,22.487227019,13,3,,,,,,
87,88.23323595,22.467227019,88.24323595,22.477227019,14,3,,,,,,
88,88.23323595,22.457227019,88.24323595,22.467227019,15,3,,,,,,
89,88.23323595,22.447227019,88.24323595,22.457227019,16,3,,,,,,
90,88.23323595,22.437227019,88.24323595,22.447227019,17,3,,,,,,
91,88.23323595,22.427227019,88.24323595,22.437227019,18,3,,,,,,
92,88.23323595,22.417227019,88.24323595,22.427227019,19,3,,,,,,
93,88.23323595,22.407227019,88.24323595,22.417227019,20,3,,,,,,
94,88.23323595,22.397227019,88.24323595,22.407227019,21,3,,,,,,
95,88.23323595,22.387227019,88.24323595,22.397227019,22,3,,,,,,
96,88.23323595,22.377227019,88.24323595,22.387227019,23,3,,,,,,
97,88.24323595,22.607227019,88.25323595,22.617227019,0,4,,,,,,
98,88.24323595,22.597227019,88.25323595,22.607227019,1,4,,,,,,
99,88.24323595,22.587227019,88.25323595,22.597227019,2,4,,,,,,
100,88.24323595,22.577227019,88.25323595,22.587227019,3,4,,,,,,
101,88.24323595,22.567227019,88.25323595,22.577227019,4,4,,,,,,
102,88.24323595,22.557227019,88.25323595,22.567227019,5,4,,,,,,
103,88.24323595,22.547227019,88.25323595,22.557227019,6,4,,,,,,
104,88.24323595,22.537227019,88.25323595,22.547227019,7,4,,,,,,
105,88.24323595,22.527227019,88.25323595,22.537227019,8,4,,,,,,
106,88.24323595,22.517227019,88.25323595,22.527227019,9,4,,,,,,
107,88.24323595,22.507227019,88.25323595,22.517227019,10,4,,,,,,
108,88.24323595,22.497227019,88.25323595,22.507227019,11,4,,,,,,
109,88.24323595,22.487227019,88.25323595,22.497227019,12,4,,,,,,
110,88.24323595,22.477227019,88.25323595,22.487227019,13,4,,,,,,
111,88.24323595,22.467227019,88.25323595,22.477227019,14,4,,,,,,
112,88.24323595,22.457227019,88.25323595,22.467227019,15,4,,,,,,
113,88.24323595,22.447227019,88.25323595,22.457227019,16,4,,,,,,
114,88.24323595,22.437227019,88.25323595,22.447227019,17,4,,,,,,
115,88.24323595,22.427227019,88.25323595,22.437227019,18,4,,,,,,
116,88.24323595,22.417227019,88.25323595,22.427227019,19,4,,,,,,
117,88.24323595,22.407227019,88.25323595,22.417227019,20,4,,,,,,
118,88.24323595,22.397227019,88.25323595,22.407227019,21,4,,,,,,
119,88.24323595,22.387227019,88.25323595,22.397227019,22,4,,,,,,
120,88.24323595,22.377227019,88.25323595,22.387227019,23,4,,,,,,
121,88.25323595,22.607227019,88.26323595,22.617227019,0,5,,,,,,
122,88.25323595,22.597227019,88.26323595,22.607227019,1,5,-0.240405269347919,829254.793497192,3.65168338782678,37.1698483868563,-149.595864147341,44.2233891036888
123,88.25323595,22.587227019,88.26323595,22.597227019,2,5,-0.222821192389133,829254.13051345,3.64757593786482,37.1977061436392,-149.596533083242,44.2143240900019
124,88.25323595,22.577227019,88.26323595,22.587227019,3,5,-0.195203563481379,829253.369507272,3.64346196518151,37.2239510615156,-149.595685812186,44.2054467042762
125,88.25323595,22.567227019,88.26323595,22.577227019,4,5,-0.172138138358042,829252.660793382,3.64187845030049,37.2361535990179,-149.592975202597,44.1986291651921
126,88.25323595,22.557227019,88.26323595,22.567227019,5,5,-0.144471394968899,829251.843391077,3.64087720055752,37.244630924608,-149.588434676979,44.1914021899609
127,88.25323595,22.547227019,88.26323595,22.557227019,6,5,-0.13843124702095,829249.485795865,3.64205458550538,37.2502309656982,-149.57434365326,44.1733110404206
128,88.25323595,22.537227019,88.26323595,22.547227019,7,5,-0.132951503997125,829248.874737304,3.63946810592273,37.2620574314559,-149.573687247059,44.1665540158978
129,88.25323595,22.527227019,88.26323595,22.537227019,8,5,-0.137552413480641,829247.872354237,3.6377489907859,37.2739321754257,-149.570656786301,44.1569347228673
130,88.25323595,22.517227019,88.26323595,22.527227019,9,5,-0.14116176873545,829247.565886935,3.63632190185817,37.2809562460499,-149.570473677267,44.1529993680537
131,88.25323595,22.507227019,88.26323595,22.517227019,10,5,-0.168395255494175,829246.537690969,3.63705593109463,37.2810225012517,-149.562792533534,44.145378502022
132,88.25323595,22.497227019,88.26323595,22.507227019,11,5,-0.173948316549729,829245.844306276,3.63795869936656,37.2810375859018,-149.558129234268,44.1404193321352
133,88.25323595,22.487227019,88.26323595,22.497227019,12,5,-0.169413419281944,829244.424118829,3.6389732652898,37.2817139634077,-149.549186901635,44.1302092985977
134,88.25323595,22.477227019,88.26323595,22.487227019,13,5,-0.174940282246734,829243.655951646,3.63706759832012,37.2829619912467,-149.544644800053,44.1231214542422
135,88.25323595,22.467227019,88.26323595,22.477227019,14,5,-0.184881871631964,829242.969252186,3.63555392815512,37.2833239970637,-149.541645685506,44.1166123146842
136,88.25323595,22.457227019,88.26323595,22.467227019,15,5,-0.207541859562236,829241.575086801,3.62949653322694,37.2697383403675,-149.538002858921,44.1013879725897
137,88.25323595,22.447227019,88.26323595,22.457227019,16,5,-0.215798708169224,829240.681810648,3.62580311372724,37.2603684393837,-149.535285575867,44.0921806284649
138,88.25323595,22.437227019,88.26323595,22.447227019,17,5,-0.212954058243714,829239.362932677,3.62388138392114,37.2553759789927,-149.53013577474,44.0807705311503
139,88.25323595,22.427227019,88.26323595,22.437227019,18,5,-0.215486944396649,829238.197122742,3.62291035479833,37.2563891787193,-149.524362229156,44.0703497311819
140,88.25323595,22.417227019,88.26323595,22.427227019,19,5,-0.221577196535918,829237.564694331,3.62248760321835,37.2552647169176,-149.520366596789,44.0649697732325
141,88.25323595,22.407227019,88.26323595,22.417227019,20,5,-0.290318431571214,829237.001864282,3.62119139466608,37.2517273263974,-149.517675826826,44.0595829662028
142,88.25323595,22.397227019,88.26323595,22.407227019,21,5,-0.280631938473893,829236.073073101,3.62169937019553,37.2503654351952,-149.511225282097,44.0526269687818
143,88.25323595,22.387227019,88.26323595,22.397227019,22,5,-0.283975648028307,829235.275493655,3.6205168787834,37.258951609708,-149.507223741139,44.0457609807185
144,88.25323595,22.377227019,88.26323595,22.387227019,23,5,-0.261987580896546,829233.616530922,3.62044700578906,37.2678064707348,-149.497431461663,44.0325772381412
145,88.26323595,22.607227019,88.27323595,22.617227019,0,6,,,,,,
146,88.26323595,22.597227019,88.27323595,22.607227019,1,6,-0.213205048153984,829254.744809562,3.66218489703091,37.1590311964661,-149.58475731663,44.2299795610554
147,88.26323595,22.587227019,88.27323595,22.597227019,2,6,-0.196646295578456,829253.873763787,3.6621281035004,37.1575692525164,-149.579085039273,44.2221479048745
148,88.26323595,22.577227019,88.27323595,22.587227019,3,6,-0.191993017768723,829253.355588635,3.65899556191748,37.1539970618954,-149.578032337837,44.2165807924894
149,88.26323595,22.567227019,88.27323595,22.577227019,4,6,-0.170079543905956,829252.325759013,3.65695810605492,37.1595919366515,-149.57314573474,44.2072922178044
150,88.26323595,22.557227019,88.27323595,22.567227019,5,6,-0.158174209625595,829251.593412174,3.65383465317717,37.170220056821,-149.571990126124,44.1992083619753
151,88.26323595,22.547227019,88.27323595,22.557227019,6,6,-0.142073343578054,829249.332015823,3.64674711686615,37.2214933155298,-149.567395352438,44.1758474862798
152,88.26323595,22.537227019,88.27323595,22.547227019,7,6,-0.13461914468726,829248.547379973,3.64441289023942,37.2373270461578,-149.564328202382,44.1685689123405
153,88.26323595,22.527227019,88.27323595,22.537227019,8,6,-0.138409756646362,829247.758300136,3.64346512184893,37.2451134097327,-149.559983997946,44.161671136741
154,88.26323595,22.517227019,88.27323595,22.527227019,9,6,-0.150978829352039,829247.292363361,3.64280098484864,37.2499838974908,-149.558051282667,44.1570648365428
155,88.26323595,22.507227019,88.27323595,22.517227019,10,6,-0.170214354837086,829246.353229587,3.64100862446613,37.2618085741479,-149.555030744688,44.1478769289251
156,88.26323595,22.497227019,88.27323595,22.507227019,11,6,-0.172044204940768,829245.327818092,3.6403506862437,37.27369035974,-149.552704038181,44.1383936281877
157,88.26323595,22.487227019,88.27323595,22.497227019,12,6,-0.170591482627014,829244.165890593,3.63954049248936,37.2809108089882,-149.547117286148,44.128449322065
158,88.26323595,22.477227019,88.27323595,22.487227019,13,6,-0.172183805608862,829243.552765322,3.63921050540098,37.2809875818767,-149.542004796936,44.1235744398502
159,88.26323595,22.467227019,88.27323595,22.477227019,14,6,-0.18319898226377,829242.726592942,3.6397699074044,37.2809810485685,-149.535867059699,44.1172389089312
160,88.26323595,22.457227019,88.27323595,22.467227019,15,6,-0.217584662490577,829241.418634462,3.63923517837336,37.2771137108129,-149.527293288339,44.1063771364582
161,88.26323595,22.447227019,88.27323595,22.457227019,16,6,-0.233751979264107,829240.418362647,3.63799076930786,37.268290476807,-149.522038953882,44.0980389625841
162,88.26323595,22.437227019,88.27323595,22.447227019,17,6,-0.238580135625061,829238.939160149,3.63626695275919,37.2624063779731,-149.515521896286,44.0855135810837
163,88.26323595,22.427227019,88.27323595,22.437227019,18,6,-0.251623706253512,829237.965816801,3.63381066799166,37.2570500929527,-149.511622368302,44.075642057544
164,88.26323595,22.417227019,88.27323595,22.427227019,19,6,-0.256316573429706,829237.496003283,3.6306772679226,37.2598972891004,-149.511194083699,44.0699699347098
165,88.26323595,22.407227019,88.27323595,22.417227019,20,6,-0.272252316699863,829236.756358868,3.62748492303653,37.2600363572015,-149.509641029431,44.0620075791517
166,88.26323595,22.397227019,88.27323595,22.407227019,21,6,-0.277294794225455,829235.942465291,3.62494493942177,37.2538066753682,-149.506704974524,44.0537496141269
167,88.26323595,22.387227019,88.27323595,22.397227019,22,6,-0.275208518349961,829234.750617104,3.62396819758422,37.2523424127411,-149.501130028823,44.0440231833399
168,88.26323595,22.377227019,88.27323595,22.387227019,23,6,-0.259583735738457,829233.48846842,3.62383298945861,37.2473291126351,-149.492683444602,44.0342154836252
169,88.27323595,22.607227019,88.28323595,22.617227019,0,7,,,,,,
170,88.27323595,22.597227019,88.28323595,22.607227019,1,7,-0.202241020510028,829254.508075489,3.67269330659493,37.1961723853865,-149.569140768776,44.2369158782133
171,88.27323595,22.587227019,88.28323595,22.597227019,2,7,-0.179524844362862,829253.809556181,3.67157345059965,37.2050203146526,-149.567371868898,44.2291336362029
172,88.27323595,22.577227019,88.28323595,22.587227019,3,7,-0.161169433834951,829253.171976542,3.66996066355076,37.1965312042245,-149.564330068898,44.2236104859661
173,88.27323595,22.567227019,88.28323595,22.577227019,4,7,-0.144884890555116,829252.086857658,3.66827675877526,37.1837195954838,-149.558803274134,44.2137966046167
174,88.27323595,22.557227019,88.28323595,22.567227019,5,7,-0.144830320290311,829251.054938612,3.66790375649467,37.173848079378,-149.554216046236,44.2048385335513
175,88.27323595,22.547227019,88.28323595,22.557227019,6,7,-0.13879349455527,829249.19369261,3.66361221020199,37.1629027922012,-149.546914338874,44.1872675690959
176,88.27323595,22.537227019,88.28323595,22.547227019,7,7,-0.127296730918867,829248.249636772,3.66173856615136,37.1514161096395,-149.54267006357,44.1789737278976
177,88.27323595,22.527227019,88.28323595,22.537227019,8,7,-0.129453392706482,829247.625747155,3.65674548064505,37.169686635139,-149.543269744986,44.170684076568
178,88.27323595,22.517227019,88.28323595,22.527227019,9,7,-0.136267011217619,829247.00471808,3.65228214643661,37.2030497521516,-149.544599270794,44.1621867733808
179,88.27323595,22.507227019,88.28323595,22.517227019,10,7,-0.156953022391415,829245.995732168,3.64777891710394,37.2266739875086,-149.543426175663,44.1508724920305
180,88.27323595,22.497227019,88.28323595,22.507227019,11,7,-0.167138879144049,829244.980599434,3.64680916942133,37.2442060406243,-149.540902178104,44.141727819807
181,88.27323595,22.487227019,88.28323595,22.497227019,12,7,-0.170599366559194,829243.841264697,3.64603874708644,37.249717404394,-149.534296742345,44.1321187337403
182,88.27323595,22.477227019,88.28323595,22.487227019,13,7,-0.171862474928048,829243.366855737,3.64333085781539,37.261505732095,-149.534178495882,44.1260036181836
183,88.27323595,22.467227019,88.28323595,22.477227019,14,7,-0.19105175199601,829242.416343275,3.64156638532027,37.273395257306,-149.530942751254,44.1163489720045
184,88.27323595,22.457227019,88.28323595,22.467227019,15,7,-0.211188122787854,829241.052502721,3.64101963693707,37.280897731259,-149.523379131318,44.1047289094527
185,88.27323595,22.447227019,88.28323595,22.457227019,16,7,-0.221582525129817,829239.902920924,3.64161547937529,37.2810005352132,-149.515911937319,44.0967418466044
186,88.27323595,22.437227019,88.28323595,22.447227019,17,7,-0.226238873039029,829238.681058245,3.64236006381671,37.2810294161235,-149.507227773901,44.0877746908123
187,88.27323595,22.427227019,88.28323595,22.437227019,18,7,-0.235368557763775,829237.817783671,3.64291008971457,37.2810141646022,-149.500706950619,44.0809089159505
188,88.27323595,22.417227019,88.28323595,22.427227019,19,7,-0.239167315845175,829237.395782473,3.64286639163221,37.2810004481721,-149.49742155524,44.0777355393455
189,88.27323595,22.407227019,88.28323595,22.417227019,20,7,-0.240542030771609,829236.441377691,3.64333745769825,37.2827048194033,-149.490769760133,44.0705863505972
190,88.27323595,22.397227019,88.28323595,22.407227019,21,7,-0.259140733958938,829235.710737059,3.64184789708191,37.2843769516872,-149.487490868472,44.063814672023
191,88.27323595,22.387227019,88.28323595,22.397227019,22,7,-0.253427409203103,829234.274172526,3.64007962726503,37.2812844180204,-149.481347426926,44.0514719514461
192,88.27323595,22.377227019,88.28323595,22.387227019,23,7,-0.253350934463039,829233.493750053,3.63660733207434,37.2741131903075,-149.478818458456,44.0432378103786
193,88.28323595,22.607227019,88.29323595,22.617227019,0,8,,,,,,
194,88.28323595,22.597227019,88.29323595,22.607227019,1,8,-0.208193521657299,829254.226288156,3.68121493098658,37.1796143049913,-149.552850895764,44.2426728422121
195,88.28323595,22.587227019,88.29323595,22.597227019,2,8,-0.193486466006178,829253.779693624,3.68065722265654,37.1841090214618,-149.551210409829,44.2379874471014
196,88.28323595,22.577227019,88.29323595,22.587227019,3,8,-0.161103382752685,829252.95513642,3.67804148388223,37.1972160629174,-149.550622454369,44.2291980255724
197,88.28323595,22.567227019,88.29323595,22.577227019,4,8,-0.141234249201954,829251.800689549,3.67570154061412,37.2105023808244,-149.547435449749,44.217458200652
198,88.28323595,22.557227019,88.29323595,22.567227019,5,8,-0.140913276280464,829250.691375882,3.6754594426741,37.2150685674082,-149.544141798452,44.2075739350223
199,88.28323595,22.547227019,88.29323595,22.557227019,6,8,-0.120448493357997,829248.988671364,3.67407436334654,37.2021926302478,-149.533772718442,44.1937137155946
200,88.28323595,22.537227019,88.29323595,22.547227019,7,8,-0.108754929835554,829248.18124988,3.67299119478466,37.1952538322369,-149.52928951392,44.1871691129054
